,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
121,UNITED STATES,20.11666679382324,-160.25,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,100.76683044433594,1,2052641
122,UNITED STATES,37.26666641235352,-67.51667022705078,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.07232666015625,1,2052642
123,UNITED STATES,20.049999237060547,-160.28334045410156,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,490.2099914550781,1,2052643
124,UNITED STATES,19.86666679382324,-160.0,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,503.6734313964844,1,2052644
125,UNITED STATES,19.799999237060547,-160.28334045410156,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,541.4610595703125,1,2052646
126,UNITED STATES,38.58333206176758,-68.33333587646484,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2490234375,1,2052645
127,UNITED STATES,37.95000076293945,-67.63333129882811,19660624,1966,6,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.44525146484375,1,2052647
128,UNITED STATES,20.16666603088379,-159.9499969482422,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,498.2632141113281,1,2052648
129,UNITED STATES,37.88333511352539,-67.33333587646484,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4251098632813,1,2052649
130,UNITED STATES,20.56666755676269,-159.88333129882812,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US046744,XBT: T4 (SIPPICAN),T4,SIPPICAN,482.9004821777344,1,2052651
131,UNITED STATES,37.58333206176758,-67.78333282470703,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3861389160156,1,2052650
132,UNITED STATES,37.70000076293945,-68.33333587646484,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7007446289063,1,2052652
133,UNITED STATES,37.53333282470703,-67.90000152587889,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.57135009765625,1,2052653
134,UNITED STATES,37.43333435058594,-67.63333129882811,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.57861328125,1,2052654
135,UNITED STATES,37.76666641235352,-67.11666870117189,19660625,1966,6,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6209716796875,1,2052655
136,UNITED STATES,37.98333358764648,-67.98332977294922,19660626,1966,6,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,321.0440368652344,1,2052656
137,UNITED STATES,37.70000076293945,-67.88333129882811,19660626,1966,6,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6213684082031,1,2052657
138,UNITED STATES,37.59999847412109,-68.16666412353516,19660626,1966,6,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5325927734375,1,2052658
139,UNITED STATES,38.01666641235352,-67.80000305175781,19660626,1966,6,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,452.3287658691406,1,2052659
140,UNITED STATES,37.56666564941406,-68.06666564941406,19660626,1966,6,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4977111816406,1,2052660
141,UNITED STATES,21.76666641235352,-156.8000030517578,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5991821289063,1,2052661
142,UNITED STATES,37.66666793823242,-68.03333282470703,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6022644042969,1,2052662
143,UNITED STATES,22.79999923706055,-155.4166717529297,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5871887207031,1,2052663
144,UNITED STATES,37.38333511352539,-67.46666717529297,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2117919921875,1,2052664
145,UNITED STATES,37.29999923706055,-67.03333282470703,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2640380859375,1,2052665
146,UNITED STATES,23.78333282470703,-153.9499969482422,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4722595214844,1,2052666
147,UNITED STATES,37.36666488647461,-68.13333129882811,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5359497070313,1,2052667
148,UNITED STATES,24.53333282470703,-152.85000610351562,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4236755371094,1,2052668
149,UNITED STATES,37.38333511352539,-67.91666412353516,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.31634521484375,1,2052669
150,UNITED STATES,37.13333511352539,-67.71666717529297,19660627,1966,6,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1369323730469,1,2052670
151,UNITED STATES,25.35000038146973,-151.51666259765625,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5035705566406,1,2052671
152,UNITED STATES,37.51666641235352,-68.28333282470703,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7909851074219,1,2052672
153,UNITED STATES,26.13333320617676,-150.10000610351562,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2630004882813,1,2052673
154,UNITED STATES,37.36666488647461,-67.90000152587889,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.31298828125,1,2052674
155,UNITED STATES,37.36666488647461,-67.90000152587889,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.69671630859375,1,2052675
156,UNITED STATES,27.0,-148.5500030517578,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.28021240234375,1,2052676
157,UNITED STATES,37.31666564941406,-67.84999847412111,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6273193359375,1,2052677
158,UNITED STATES,27.63333320617676,-147.3333282470703,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.04595947265625,1,2052678
159,UNITED STATES,35.849998474121094,-68.03333282470703,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.87213134765625,1,2052679
160,UNITED STATES,37.38333511352539,-67.91666412353516,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.709228515625,1,2052680
161,UNITED STATES,28.433332443237305,-146.0,19660628,1966,6,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.103759765625,1,2052681
162,UNITED STATES,37.29999923706055,-67.61666870117189,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7527770996094,1,2052682
163,UNITED STATES,37.34999847412109,-68.09999847412111,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5959777832031,1,2052683
164,UNITED STATES,37.5,-67.80000305175781,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8951416015625,1,2052684
165,UNITED STATES,29.26666641235352,-144.4499969482422,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0148315429688,1,2052685
166,UNITED STATES,37.31666564941406,-67.68333435058594,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7861633300781,1,2052686
167,UNITED STATES,37.650001525878906,-67.23332977294922,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.874267578125,1,2052687
168,UNITED STATES,30.149999618530277,-142.73333740234375,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8833923339844,1,2052688
169,UNITED STATES,37.04999923706055,-67.46666717529297,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3399658203125,1,2052689
170,UNITED STATES,30.79999923706055,-141.6666717529297,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8947143554688,1,2052690
171,UNITED STATES,37.45000076293945,-67.61666870117189,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,530.16748046875,1,2052691
172,UNITED STATES,31.38333320617676,-140.11666870117188,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8732604980469,1,2052693
173,UNITED STATES,37.23333358764648,-67.09999847412111,19660629,1966,6,29,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3924560546875,1,2052692
174,UNITED STATES,32.13333511352539,-139.60000610351562,19660630,1966,6,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7581176757813,1,2052694
175,UNITED STATES,36.83333206176758,-68.13333129882811,19660630,1966,6,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,394.68548583984375,1,2052695
176,UNITED STATES,37.53333282470703,-69.59999847412111,19660630,1966,6,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5831909179688,1,2052696
177,UNITED STATES,32.933334350585945,-137.46665954589844,19660630,1966,6,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5429382324219,1,2052697
178,UNITED STATES,37.23333358764648,-69.15000152587889,19660630,1966,6,30,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US044134,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7116088867188,1,2052698
179,UNITED STATES,34.11666488647461,-133.76666259765622,19660630,1966,6,30,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.415283203125,1,2052699
180,UNITED STATES,34.799999237060554,-132.06666564941406,19660701,1966,7,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.222412109375,1,2052700
181,UNITED STATES,35.400001525878906,-130.48333740234378,19660701,1966,7,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.23150634765625,1,2052701
182,UNITED STATES,35.79999923706055,-128.89999389648438,19660701,1966,7,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1777038574219,1,2052702
183,UNITED STATES,36.41666793823242,-127.1500015258789,19660701,1966,7,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8426208496094,1,2052703
184,UNITED STATES,37.0,-125.25,19660702,1966,7,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042343,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.73345947265625,1,2052704
185,GREAT BRITAIN,52.5,-20.0,19660705,1966,7,5,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079331,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.14697265625,1,2052705
186,UNITED STATES,22.5,-155.8000030517578,19660714,1966,7,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.68560791015625,1,2052706
187,UNITED STATES,23.433332443237305,-154.38333129882812,19660714,1966,7,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4710083007813,1,2052707
188,UNITED STATES,24.233333587646484,-153.0833282470703,19660714,1966,7,14,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4691162109375,1,2052708
189,UNITED STATES,25.16666603088379,-151.8333282470703,19660715,1966,7,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.5056457519531,1,2052709
190,UNITED STATES,26.79999923706055,-148.86666870117188,19660715,1966,7,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.33990478515625,1,2052710
191,UNITED STATES,27.46666717529297,-147.64999389648438,19660715,1966,7,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,440.5673522949219,1,2052711
192,UNITED STATES,28.31666755676269,-146.11666870117188,19660715,1966,7,15,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.20843505859375,1,2052712
193,UNITED STATES,29.10000038146973,-144.6666717529297,19660716,1966,7,16,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.0418090820313,1,2052713
194,UNITED STATES,29.933332443237305,-143.0,19660716,1966,7,16,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.9368286132813,1,2052714
195,UNITED STATES,31.45000076293945,-140.19999694824222,19660716,1966,7,16,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8806457519531,1,2052715
196,UNITED STATES,32.933334350585945,-136.80000305175778,19660717,1966,7,17,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6936645507813,1,2052716
197,UNITED STATES,34.09999847412109,-133.75,19660717,1966,7,17,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5623168945313,1,2052717
198,UNITED STATES,34.733333587646484,-132.06666564941406,19660718,1966,7,18,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3442077636719,1,2052718
199,UNITED STATES,35.36666488647461,-130.44999694824222,19660718,1966,7,18,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3631591796875,1,2052719
200,UNITED STATES,36.51666641235352,-126.98332977294922,19660718,1966,7,18,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8732299804688,1,2052720
201,UNITED STATES,37.01666641235352,-125.3000030517578,19660719,1966,7,19,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8049926757813,1,2052721
202,UNITED STATES,37.61666488647461,-123.25,19660719,1966,7,19,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042344,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.62158203125,1,2052722
203,UNITED STATES,36.88333511352539,-73.0999984741211,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2262878417969,0,2052723
204,GREAT BRITAIN,52.5,-20.0,19660722,1966,7,22,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.11198425292972,1,2052724
205,UNITED STATES,41.79999923706055,142.03334045410156,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,177.967041015625,1,2052725
206,UNITED STATES,41.86666488647461,141.76666259765625,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6291198730469,1,2052727
207,GREAT BRITAIN,52.5,-20.0,19660722,1966,7,22,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.13053894042972,1,2052726
208,GREAT BRITAIN,52.5,-20.0,19660722,1966,7,22,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.13754272460938,1,2052728
209,UNITED STATES,41.78333282470703,141.5833282470703,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,380.697998046875,1,2052729
210,UNITED STATES,41.70000076293945,141.39999389648438,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,248.85142517089844,1,2052730
211,UNITED STATES,41.59999847412109,141.1999969482422,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,203.8560333251953,1,2052731
212,GREAT BRITAIN,52.5,-20.0,19660722,1966,7,22,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.130859375,1,2052732
213,UNITED STATES,41.63333511352539,141.03334045410156,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,191.62603759765625,1,2052733
214,UNITED STATES,41.59999847412109,140.78334045410156,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,155.822265625,1,2052734
215,GREAT BRITAIN,52.5,-20.0,19660722,1966,7,22,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.1427001953125,1,2052736
216,UNITED STATES,41.48333358764648,140.60000610351562,19660722,1966,7,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,215.37075805664065,1,2052735
217,GREAT BRITAIN,52.5,-20.0,19660723,1966,7,23,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,60.35860443115234,1,2052737
218,GREAT BRITAIN,52.5,-20.0,19660723,1966,7,23,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.15489196777344,1,2052738
219,UNITED STATES,37.0,-70.88333129882812,19660723,1966,7,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.875732421875,0,2052740
220,UNITED STATES,41.45000076293945,138.86666870117188,19660723,1966,7,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,400.235107421875,1,2052739
221,UNITED STATES,41.29999923706055,138.89999389648438,19660723,1966,7,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.91693115234375,1,2052741
222,GREAT BRITAIN,52.5,-20.0,19660723,1966,7,23,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),CLYDE-OWS J,GB079332,XBT: T4 (SIPPICAN),T4,SIPPICAN,137.17343139648438,1,2052742
223,UNITED STATES,36.900001525878906,-66.05000305175781,19660723,1966,7,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.4049072265625,0,2052743
224,UNITED STATES,40.63333511352539,139.19999694824222,19660723,1966,7,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,441.4910888671875,1,2052744
225,UNITED STATES,41.66666793823242,138.83332824707028,19660724,1966,7,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,159.18817138671875,1,2052745
226,UNITED STATES,37.16666793823242,-63.56666564941406,19660724,1966,7,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.4127807617188,0,2052746
227,UNITED STATES,43.33333206176758,139.25,19660724,1966,7,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.1481018066406,1,2052748
228,UNITED STATES,37.38333511352539,-62.1500015258789,19660724,1966,7,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.3655090332031,0,2052747
229,UNITED STATES,44.53333282470703,139.35000610351562,19660724,1966,7,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040262,XBT: T4 (SIPPICAN),T4,SIPPICAN,453.9201049804688,1,2052749
