,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
129,UNITED STATES,17.516666412353516,-65.11666870117189,19670131,1967,1,31,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,454.5183715820313,0,2054389
130,UNITED STATES,18.86666679382324,-65.34999847412111,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8206787109375,1,2054391
131,UNITED STATES,17.816667556762695,-65.25,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.80572509765625,0,2054390
132,UNITED STATES,16.016666412353516,119.61666870117188,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040777,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6747741699219,0,2054393
133,UNITED STATES,18.899999618530277,-65.33333587646484,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8374328613281,1,2054394
134,UNITED STATES,18.66666603088379,-65.26667022705078,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.8432922363281,0,2054392
135,UNITED STATES,18.86666679382324,-65.30000305175781,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.864013671875,1,2054397
136,UNITED STATES,18.96666717529297,-66.23332977294922,19670201,1967,2,1,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.6267395019531,1,3411322
137,UNITED STATES,17.466667175292972,118.9000015258789,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040777,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.1504211425781,0,2054395
138,UNITED STATES,18.899999618530277,-66.21666717529297,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8404541015625,1,2054398
139,UNITED STATES,17.700000762939453,120.01667022705078,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040777,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4302673339844,0,2054399
140,UNITED STATES,18.76666641235352,-65.56666564941406,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7940368652344,0,2054400
141,UNITED STATES,19.06666755676269,-65.25,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8256530761719,1,2054401
142,UNITED STATES,18.91666603088379,-65.83333587646484,19670201,1967,2,1,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7696838378906,0,2054402
143,UNITED STATES,18.61666679382324,-65.91666412353516,19670202,1967,2,2,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8453979492188,1,2054404
144,UNITED STATES,17.933332443237305,119.9499969482422,19670202,1967,2,2,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040777,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4068603515625,0,2054403
145,UNITED STATES,18.850000381469727,-65.90000152587889,19670202,1967,2,2,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7712097167969,0,2054406
146,UNITED STATES,18.96666717529297,118.88333129882812,19670202,1967,2,2,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040777,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0813598632813,0,2054405
147,UNITED STATES,6.366666793823242,-87.93333435058594,19670202,1967,2,2,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,94.54425048828124,0,2054407
148,UNITED STATES,18.88333320617676,-65.51667022705078,19670202,1967,2,2,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7532348632813,0,2054408
149,UNITED STATES,20.049999237060547,117.48332977294922,19670202,1967,2,2,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040777,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.3268737792969,0,2054410
150,UNITED STATES,39.59999847412109,14.600000381469728,19670202,1967,2,2,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,203.91473388671875,1,2054409
151,UNITED STATES,37.86666488647461,15.649999618530272,19670202,1967,2,2,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.95159912109375,1,2054411
152,UNITED STATES,36.95000076293945,17.149999618530273,19670203,1967,2,3,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,456.2485961914063,1,2054412
153,UNITED STATES,8.25,-88.0,19670203,1967,2,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,156.8170166015625,0,2054413
154,UNITED STATES,8.766666412353517,-88.05000305175781,19670203,1967,2,3,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.20318603515625,0,2054414
155,UNITED STATES,35.46666717529297,20.299999237060547,19670203,1967,2,3,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1619262695313,1,2054415
156,UNITED STATES,18.71666717529297,-65.98332977294922,19670203,1967,2,3,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8203125,1,2054416
157,UNITED STATES,9.600000381469728,-88.03333282470703,19670203,1967,2,3,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.2121276855469,1,3411331
158,UNITED STATES,18.899999618530277,-65.71666717529297,19670203,1967,2,3,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040270,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8077392578125,1,2054418
159,UNITED STATES,35.650001525878906,22.200000762939453,19670203,1967,2,3,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.2445068359375,1,2054419
160,UNITED STATES,10.31666660308838,-87.98332977294922,19670203,1967,2,3,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.2028503417969,1,3411332
161,UNITED STATES,11.016666412353516,-88.03333282470703,19670204,1967,2,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,59.45795822143555,0,2054422
162,UNITED STATES,11.733333587646484,-88.01667022705078,19670204,1967,2,4,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.07330322265625,0,2054423
163,UNITED STATES,36.59999847412109,23.85000038146973,19670204,1967,2,4,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1094665527344,1,3411336
164,UNITED STATES,36.26666641235352,-127.6999969482422,19670205,1967,2,5,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042353,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9866943359375,1,2054424
165,UNITED STATES,18.58333396911621,-66.15000152587889,19670206,1967,2,6,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.9412536621094,0,2054425
166,UNITED STATES,18.649999618530277,-66.06666564941406,19670207,1967,2,7,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7604370117188,0,2054426
167,UNITED STATES,18.5,-65.36666870117189,19670207,1967,2,7,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,236.8423614501953,0,2054427
168,UNITED STATES,17.78333282470703,-65.46666717529297,19670207,1967,2,7,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7708740234375,0,2054428
169,UNITED STATES,13.25,-92.01667022705078,19670208,1967,2,8,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.975341796875,0,2054429
170,UNITED STATES,22.06666755676269,114.43333435058594,19670208,1967,2,8,0,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.155799865722656,1,3411340
171,UNITED STATES,12.600000381469728,-92.06666564941406,19670208,1967,2,8,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7661437988281,0,2054431
172,UNITED STATES,21.56666755676269,115.1999969482422,19670208,1967,2,8,0,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.94403076171875,1,3411342
173,UNITED STATES,11.850000381469728,-92.0500030517578,19670208,1967,2,8,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.0353088378906,1,3411343
174,UNITED STATES,19.983333587646484,114.48332977294922,19670208,1967,2,8,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,155.20263671875,0,2054434
175,UNITED STATES,11.133333206176758,-92.01667022705078,19670208,1967,2,8,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,40.90132141113281,0,2054435
176,UNITED STATES,19.46666717529297,-65.91666412353516,19670208,1967,2,8,0,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,410.3945617675781,1,3411344
177,UNITED STATES,18.58333396911621,113.88333129882812,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3652038574219,0,2054437
178,UNITED STATES,10.43333339691162,-92.01667022705078,19670209,1967,2,9,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,493.099853515625,0,2054438
179,UNITED STATES,17.683332443237305,112.71666717529295,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.268798828125,0,2054439
180,UNITED STATES,19.5,-66.19999694824219,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.676513671875,0,2054440
181,UNITED STATES,19.61666679382324,-65.40000152587889,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.81842041015625,1,2054442
182,UNITED STATES,9.699999809265137,-92.03333282470705,19670209,1967,2,9,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7871398925781,0,2054441
183,UNITED STATES,19.5,-66.41666412353516,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7044982910156,0,2054443
184,UNITED STATES,17.466667175292972,111.5,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.48046875,0,2054444
185,UNITED STATES,8.966666221618652,-92.03333282470705,19670209,1967,2,9,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.03564453125,1,3411349
186,UNITED STATES,19.5,-66.41666412353516,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.6679992675781,0,2054446
187,UNITED STATES,25.66666603088379,-115.16666412353516,19670209,1967,2,9,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.3517150878906,0,2054447
188,UNITED STATES,8.300000190734862,-92.0500030517578,19670209,1967,2,9,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.7866821289063,0,2054448
189,UNITED STATES,17.33333396911621,109.8499984741211,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,186.10089111328125,0,2054449
190,UNITED STATES,25.04999923706055,-115.06666564941406,19670209,1967,2,9,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.5245361328125,0,2054450
191,UNITED STATES,18.91666603088379,-65.25,19670209,1967,2,9,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,258.4337158203125,0,2054451
192,UNITED STATES,7.633333206176758,-92.0500030517578,19670210,1967,2,10,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,358.39031982421875,1,3411356
193,UNITED STATES,17.766666412353516,108.16666412353516,19670210,1967,2,10,0,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.96864318847656,1,3411357
194,UNITED STATES,7.016666889190674,-92.03333282470705,19670210,1967,2,10,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,547.3175048828125,0,2054454
195,UNITED STATES,20.21666717529297,-63.06666564941406,19670210,1967,2,10,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,254.2711639404297,1,2054455
196,UNITED STATES,6.4000000953674325,-91.98332977294922,19670210,1967,2,10,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.58441162109375,1,3411359
197,UNITED STATES,18.933332443237305,-66.11666870117189,19670210,1967,2,10,US NAVY SHIPS OF OPPORTUNITY,VAN VOORHIS,US040773,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7727355957031,0,2054457
198,UNITED STATES,20.950000762939453,-61.63333511352539,19670210,1967,2,10,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7769165039063,1,2054458
199,UNITED STATES,5.6500000953674325,-91.9499969482422,19670210,1967,2,10,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,517.9827270507811,0,2054460
200,UNITED STATES,21.83333396911621,-60.81666564941406,19670211,1967,2,11,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7765502929688,1,2054461
201,UNITED STATES,20.483333587646484,-113.88333129882812,19670211,1967,2,11,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,437.5162048339844,0,2054462
202,UNITED STATES,4.9666666984558105,-91.9499969482422,19670211,1967,2,11,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8394775390625,0,2054463
203,UNITED STATES,18.600000381469727,107.0,19670211,1967,2,11,0,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.16048812866211,1,3411363
204,UNITED STATES,22.63333320617676,-59.56666564941406,19670211,1967,2,11,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7084045410156,1,2054465
205,UNITED STATES,4.333333492279054,-91.93333435058594,19670211,1967,2,11,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.670166015625,1,3411364
206,UNITED STATES,23.28333282470703,-57.96666717529297,19670211,1967,2,11,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6547546386719,1,2054467
207,UNITED STATES,3.700000047683716,-91.93333435058594,19670211,1967,2,11,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.0693054199219,0,2054468
208,UNITED STATES,18.51666641235352,106.93333435058594,19670211,1967,2,11,0,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.16234588623047,1,3411366
209,UNITED STATES,24.10000038146973,-57.76666641235352,19670211,1967,2,11,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5469055175781,1,2054470
210,UNITED STATES,2.9833333492279053,-92.0,19670211,1967,2,11,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,118.083740234375,0,2054471
211,UNITED STATES,24.85000038146973,-55.91666793823242,19670212,1967,2,12,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5231628417969,1,2054472
212,UNITED STATES,2.25,-92.08333587646484,19670212,1967,2,12,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.0533142089844,0,2054473
213,UNITED STATES,18.78333282470703,106.88333129882812,19670212,1967,2,12,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,59.42234802246094,0,2054474
214,UNITED STATES,25.54999923706055,-54.75,19670212,1967,2,12,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3382263183594,1,2054475
215,UNITED STATES,1.5666666030883791,-92.03333282470705,19670212,1967,2,12,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.0964660644531,0,2054476
216,UNITED STATES,26.25,-53.53333282470703,19670212,1967,2,12,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3366088867188,1,2054477
217,UNITED STATES,0.8166666626930237,-92.01667022705078,19670212,1967,2,12,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,489.154541015625,0,2054478
218,UNITED STATES,18.56666755676269,107.9000015258789,19670212,1967,2,12,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.92420959472656,0,2054480
219,UNITED STATES,27.16666603088379,-52.41666793823242,19670212,1967,2,12,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2597961425781,1,2054479
220,UNITED STATES,0.0666666701436042,-92.03333282470705,19670212,1967,2,12,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041304,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.11724853515625,0,2054481
221,UNITED STATES,27.51666641235352,-50.98333358764648,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2331848144531,1,2054482
222,UNITED STATES,12.199999809265137,-111.98332977294922,19670213,1967,2,13,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.872802734375,0,2054483
223,UNITED STATES,18.649999618530277,107.43333435058594,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,69.71743774414061,0,2054484
224,UNITED STATES,28.60000038146973,-48.5,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2593078613281,1,2054485
225,UNITED STATES,12.600000381469728,-111.48332977294922,19670213,1967,2,13,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.8471374511719,0,2054486
226,UNITED STATES,29.20000076293945,-47.03333282470703,19670213,1967,2,13,0,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.9059448242188,1,2054488
227,UNITED STATES,38.83333206176758,23.91666603088379,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,319.81256103515625,1,2054487
228,UNITED STATES,13.149999618530272,-110.98332977294922,19670213,1967,2,13,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.7107543945313,0,2054489
229,UNITED STATES,37.71666717529297,24.233333587646484,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,129.0738525390625,1,2054492
230,UNITED STATES,29.83333396911621,-46.66666793823242,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.6072692871094,1,2054491
231,UNITED STATES,18.81666755676269,107.43333435058594,19670213,1967,2,13,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,65.60260009765625,0,2054490
232,UNITED STATES,13.633333206176758,-110.5,19670213,1967,2,13,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.626953125,0,2054493
233,UNITED STATES,30.433332443237305,-45.1500015258789,19670214,1967,2,14,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1370849609375,1,2054495
234,UNITED STATES,18.899999618530277,106.38333129882812,19670214,1967,2,14,0,BENNINGTON,US040778,XBT: T4 (SIPPICAN),T4,SIPPICAN,29.57782745361328,1,3411381
235,UNITED STATES,14.033333778381348,-110.0500030517578,19670214,1967,2,14,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4783935546875,0,2054496
236,UNITED STATES,32.33333206176758,-44.20000076293945,19670214,1967,2,14,0,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.7199401855469,1,2054498
237,UNITED STATES,14.5,-109.61666870117188,19670214,1967,2,14,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.4821166992188,0,2054499
238,UNITED STATES,31.16666603088379,-42.5,19670214,1967,2,14,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US044156,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8595275878906,1,2054501
239,UNITED STATES,36.68333435058594,24.733333587646484,19670214,1967,2,14,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.81890869140625,1,2054500
240,UNITED STATES,15.016666412353516,-109.1999969482422,19670214,1967,2,14,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041310,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.4371643066406,0,2054502
241,UNITED STATES,38.06666564941406,24.66666603088379,19670214,1967,2,14,0,INGRAHAM,US040278,XBT: T4 (SIPPICAN),T4,SIPPICAN,306.3298645019531,1,2054503
