,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
101,UNITED STATES,-13.241000175476074,-10.489999771118164,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.3189086914062,0,15640186
102,UNITED STATES,-61.999000549316406,-62.62900161743164,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.6101684570312,0,15640185
103,AUSTRALIA,-8.199999809265138,126.7332992553711,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5140380859376,0,15640190
104,UNITED STATES,-13.121999740600586,-10.647000312805176,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,889.7296142578125,0,15640187
105,UNITED STATES,-12.979999542236328,-10.829999923706056,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.3610229492188,0,15640188
106,UNITED STATES,-62.0989990234375,-62.59199905395508,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.0993041992188,0,16685223
107,UNITED STATES,-62.20000076293945,-62.55400085449219,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.3535766601562,0,15640189
108,UNITED STATES,-12.835000038146973,-11.008000373840332,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.500244140625,0,15640191
109,FRANCE,-64.98529815673828,139.0675048828125,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.111328125,0,15976200
110,FRANCE,-64.964599609375,139.04620361328122,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.1171264648438,0,15976201
111,UNITED STATES,-62.30199813842773,-62.51699829101562,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.1640625,0,16685224
112,UNITED STATES,-12.696999549865724,-11.19200038909912,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.1334838867188,0,15640193
113,UNITED STATES,-62.50199890136719,-62.4109992980957,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.5689697265624,0,15640194
114,UNITED STATES,-62.4020004272461,-62.47999954223633,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,933.8244018554688,0,16685225
115,SOUTH AFRICA,-70.26200103759766,-2.740999937057495,20130102,2013,1,2,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),ZA007394,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,985.3190307617188,0,15640192
116,AUSTRALIA,-8.283300399780272,127.5333023071289,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4749145507812,0,15640197
117,UNITED STATES,-12.562999725341797,-11.380999565124512,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.3328247070312,0,15640195
118,UNITED STATES,-12.428999900817873,-11.569000244140623,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.950439453125,0,15640196
119,FRANCE,-64.59480285644531,139.22129821777344,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.1115112304688,0,15976202
120,UNITED STATES,-62.70000076293945,-62.20600128173828,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,783.5029907226562,0,16685226
121,UNITED STATES,-62.5989990234375,-62.3120002746582,20130102,2013,1,2,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034988,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,503.0646362304688,0,16685227
122,UNITED STATES,-12.293999671936035,-11.756999969482422,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.3028564453124,0,15640198
123,UNITED STATES,-12.154000282287598,-11.942999839782717,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.538330078125,0,15640199
124,FRANCE,-64.22640228271484,139.42269897460938,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0810546875,0,15976203
125,UNITED STATES,-11.897000312805176,-12.26099967956543,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,922.7286987304688,0,15640201
126,UNITED STATES,-12.008999824523926,-12.125,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.1924438476562,0,15640200
127,UNITED STATES,-11.781000137329102,-12.390000343322756,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.2966918945312,0,15640202
128,FRANCE,-63.8317985534668,139.62809753417972,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0550537109376,0,15976204
129,AUSTRALIA,-8.5,128.73330688476562,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.478759765625,0,15640204
130,UNITED STATES,-11.644000053405762,-12.571000099182127,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.0081176757812,0,15640203
131,FRANCE,-63.4926986694336,139.77299499511722,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.074951171875,0,15976205
132,UNITED STATES,-11.501999855041506,-12.758999824523926,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.1300048828124,0,15640205
133,UNITED STATES,-11.206000328063965,-13.12600040435791,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.9921264648438,0,15640207
134,UNITED STATES,-11.354999542236328,-12.946999549865724,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.5491333007812,0,15640206
135,FRANCE,-63.16830062866211,139.94230651855472,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0685424804688,0,15640208
136,FRANCE,-63.13639831542969,139.95809936523438,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.032958984375,0,15640209
137,UNITED STATES,-11.06999969482422,-13.315999984741213,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.2987060546876,0,15640210
138,AUSTRALIA,-8.66670036315918,129.69999694824222,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5387573242188,0,15640213
139,UNITED STATES,-10.932000160217283,-13.501999855041506,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.3424072265625,0,15640211
140,FRANCE,-62.80699920654297,140.14430236816406,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0592651367188,0,15640212
141,AUSTRALIA,-8.75,130.08329772949222,20130102,2013,1,2,0,XUTRA BHUM (Cont.Ship; call sign HSB3402; built 08.2005; IMO9308675),AU004861,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5377807617188,0,15640218
142,UNITED STATES,-10.788999557495115,-13.682000160217283,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.7450561523438,0,15640215
143,UNITED STATES,-10.647000312805176,-13.864999771118164,20130102,2013,1,2,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.445556640625,0,15640216
144,FRANCE,-62.47359848022461,140.32179260253906,20130102,2013,1,2,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0477905273438,0,15640217
145,SOUTH AFRICA,-70.26000213623047,-2.740999937057495,20130102,2013,1,2,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),ZA007394,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,726.4364013671875,0,15640214
146,UNITED STATES,-10.505999565124512,-14.045000076293944,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.7679443359376,0,15640219
147,AUSTRALIA,-8.256199836730957,84.94580078125,20130103,2013,1,3,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004765,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5421752929688,0,15975231
148,UNITED STATES,-10.265999794006348,-14.35099983215332,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.0593872070312,0,15640220
149,UNITED STATES,-10.220999717712402,-14.407999992370604,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.3600463867188,0,15640222
150,FRANCE,-62.13769912719727,140.46249389648438,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0488891601562,0,15640221
151,UNITED STATES,-10.081000328063965,-14.592000007629396,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.0916748046876,0,15640223
152,UNITED STATES,-9.944000244140623,-14.774999618530272,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.9427490234375,0,15640224
153,FRANCE,-61.77460098266602,140.62449645996094,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0650634765624,0,15640225
154,UNITED STATES,-9.803999900817873,-14.961999893188477,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.1710205078125,0,15640226
155,UNITED STATES,-9.512999534606934,-15.329999923706056,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.9859619140625,0,15640228
156,UNITED STATES,-9.657999992370604,-15.147000312805176,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.89599609375,0,15640227
157,FRANCE,-61.42470169067383,140.78289794921875,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.6746215820312,0,15976206
158,FRANCE,-61.40800094604492,140.79080200195312,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0364379882812,0,15640229
159,UNITED STATES,-9.371000289916992,-15.512999534606935,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.3911743164062,0,15640230
160,FRANCE,-61.06460189819336,140.9532012939453,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.012451171875,0,15640231
161,UNITED STATES,-9.086000442504885,-15.876999855041506,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.1637573242188,0,15640233
162,UNITED STATES,-9.229999542236328,-15.696000099182127,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.7439575195312,0,15640232
163,UNITED STATES,-8.949000358581543,-16.058000564575195,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,904.448486328125,0,15640234
164,FRANCE,-60.71269989013672,141.10240173339844,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.98486328125,0,15976207
165,UNITED STATES,-8.807999610900879,-16.240999221801758,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.06640625,0,15640235
166,UNITED STATES,-8.52400016784668,-16.601999282836914,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,925.0272827148438,0,15640238
167,UNITED STATES,-8.663999557495117,-16.419000625610348,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.7451782226562,0,15640236
168,FRANCE,-60.37519836425781,141.1772003173828,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0057373046876,0,15976208
169,UNITED STATES,-8.38599967956543,-16.784000396728516,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.9735107421876,0,15640239
170,SOUTH AFRICA,-70.25900268554689,-2.736000061035156,20130103,2013,1,3,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),ZA007394,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,985.3276977539062,0,15640237
171,UNITED STATES,-8.243000030517576,-16.96500015258789,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.4153442382812,0,15640240
172,FRANCE,-60.02059936523438,141.23109436035156,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0178833007812,0,15976209
173,UNITED STATES,-8.100000381469728,-17.14699935913086,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.255615234375,0,15640241
174,UNITED STATES,-7.958000183105469,-17.332000732421875,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.922607421875,0,15640242
175,UNITED STATES,-7.815999984741211,-17.517000198364258,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.1766967773438,0,15640243
176,FRANCE,-59.6786003112793,141.24180603027344,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.8596801757812,0,15976210
177,FRANCE,-59.64609909057617,141.23019409179688,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,984.0104370117188,0,15976211
178,UNITED STATES,-7.672999858856201,-17.701000213623047,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,879.0523071289062,0,15640244
179,UNITED STATES,-7.532000064849853,-17.886999130249023,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.4835205078124,0,15640245
180,UNITED STATES,-7.390999794006348,-18.075000762939453,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.94189453125,0,15640246
181,FRANCE,-59.36270141601562,141.1374969482422,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.9837646484376,0,15976212
182,UNITED STATES,-7.22100019454956,-18.30299949645996,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.6614990234376,0,15640247
183,UNITED STATES,-7.105000019073486,-18.43899917602539,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.2459106445312,0,15640248
184,FRANCE,-59.00559997558594,141.1132049560547,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.953125,0,15976213
185,UNITED STATES,-6.815999984741211,-18.80299949645996,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,923.2588500976562,0,15640252
186,UNITED STATES,-6.955999851226808,-18.61800003051757,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,912.6602172851562,0,15640250
187,FRANCE,-58.65520095825195,141.1634979248047,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.8956298828124,0,15976214
188,UNITED STATES,57.72800064086914,-152.322998046875,20130103,2013,1,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,USCGC SPAR (WLB 206;Seagoing Buoy Tender;cs NJAR;commissioned 03.08.2001),US034989,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.9190673828124,0,15640249
189,UNITED STATES,-6.671999931335449,-18.98500061035156,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.2672729492188,0,15640251
190,FRANCE,-58.62170028686523,141.18170166015625,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.9014282226562,0,15976215
191,UNITED STATES,-6.5250000953674325,-19.167999267578125,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.2001953125,0,15640253
192,FRANCE,-58.27719879150391,141.34779357910156,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.8704833984376,0,15976216
193,UNITED STATES,-6.385000228881836,-19.35400009155273,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.2600708007812,0,15640254
194,FRANCE,-58.24309921264648,141.36399841308594,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.8839721679688,0,15976217
195,UNITED STATES,-6.099999904632568,-19.718000411987305,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,651.033935546875,0,15640256
196,UNITED STATES,-6.242000102996826,-19.53499984741211,20130103,2013,1,3,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.7861938476562,0,15640258
197,FRANCE,-57.87279891967773,141.55059814453125,20130103,2013,1,3,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.8726196289062,0,15976218
198,SOUTH AFRICA,-70.25900268554689,-2.736999988555908,20130103,2013,1,3,0,S. A. AGULHAS II (R/V; call sign ZSNO; built 04.2012;IMO9577135),ZA007394,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,935.0362548828124,0,15640257
199,UNITED STATES,57.49700164794922,-152.07899475097656,20130103,2013,1,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,USCGC SPAR (WLB 206;Seagoing Buoy Tender;cs NJAR;commissioned 03.08.2001),US034989,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.9152221679688,0,15640255
200,UNITED STATES,-5.954999923706055,-19.899999618530277,20130104,2013,1,4,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035735,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.1397094726562,0,15640260
201,FRANCE,-57.84700012207031,141.56460571289062,20130104,2013,1,4,0,L'ASTROLABE (Call sign FHZI; built 03.1986; IMO 8418198)!,FR015737,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.884033203125,0,15976219
